id	title
F16D 41	Freewheels or freewheel clutches (cycle brakes controlled by back-pedalling B62L0005000000)
F16D 43	Internally controlled automatic clutches (freewheels, freewheel clutches F16D0041000000;external control of clutches F16D0048000000)
F16D 45	Freewheels or freewheel clutches combined with automatic clutches
F16D 47	Systems of clutches, or clutches and couplings, comprising devices of types grouped under at least two of the following sets of groups: F16D0001000000-F16D0009000000; F16D0011000000-F16D0023000000; F16D0025000000-F16D0029000000; F16D0031000000-F16D0039000000; F16D0041000000-F16D0045000000 (freewheels combined with a clutch to lock the driving and driven members of the freewheel F16D0041040000, F16D0041260000)
F16D 48	External control of clutches
F16D 49	Brakes with a braking member co-operating with the periphery of a drum, wheel-rim, or the like
F16D 51	Brakes with outwardly-movable braking members co-operating with the inner surface of a drum or the like
F16D 53	Brakes with braking members co-operating with both the periphery and the inner surface of a drum, wheel-rim, or the like
F16D 55	Brakes with substantially-radial braking surfaces pressed together in axial direction, e.g. disc brakes
F16D 57	Liquid-resistance brakes; Air-resistance brakes
F16D 59	Self-acting brakes, e.g. coming into operation at a predetermined speed
F16D 61	Brakes with means for making the energy absorbed available for use (F16D0057000000 takes precedence)
F16D 63	Brakes not otherwise provided for; Brakes combining more than one of the types of groups F16D0049000000-F16D0061000000 (brakes with auxiliary members for self-tightening F16D0049220000, F16D0051660000, F16D0055500000)
F16D 65	Parts or details of brakes
F16D 66	Arrangements for monitoring working conditions of brakes, e.g. wear or temperature
F16D 67	Combinations of couplings and brakes; Combinations of clutches and brakes (F16D0071000000 takes precedence; conjoint control of brake systems and driveline clutches in vehicles B60W0010020000, B60W0010180000)
F16D 69	Friction linings; Attachment thereof; Selection of coacting friction substances or surfaces (braking members F16D0065020000)
F16D 71	Mechanisms for bringing members to rest in a predetermined position (combined with, or controlling, clutches F16D0043260000;means for initiating operation of brakes at a predetermined position F16D0065140000)
F16D 121	Type of actuator operation force
F16D 123	Multiple operation forces
F16D 125	Components of actuators
F16D 127	Auxiliary mechanisms
F16D 129	Type of operation source for auxiliary mechanisms
F16D 131	Overall arrangement of the actuators or their elements, e.g. modular construction
F16F 1	Springs (working with fluid F16F0005000000, F16F0009000000)
F16F 3	Spring units consisting of several springs, e.g. for obtaining a desired spring characteristic (including fluid springs F16F0005000000, F16F0013000000)
F16F 5	Liquid springs in which the liquid works as a spring by compression, e.g. combined with throttling action; Combinations of devices including liquid springs
F16F 6	Magnetic springs; Fluid magnetic springs
F16F 7	Vibration-dampers; Shock-absorbers (using fluid F16F0005000000, F16F0009000000;specific for rotary systems F16F0015100000)
F16F 9	Springs, vibration-dampers, shock-absorbers, or similarly-constructed movement-dampers using a fluid or the equivalent as damping medium (F16F0005000000 takes precedence;connection of valves to inflatable elastic bodies B60C0029000000;door-operating appliances with fluid braking systems E05F)
F16F 11	Vibration-dampers or shock-absorbers working with both friction and a damping fluid
F16F 13	Units comprising springs of the non-fluid type as well as vibration-dampers, shock-absorbers, or fluid springs (F16F0005000000 takes precedence)
F16F 15	Suppression of vibrations in systems (vehicle seat suspension devices B60N0002500000); Means or arrangements for avoiding or reducing out-of-balance forces, e.g. due to motion (testing static or dynamic balance of machines or structures G01M0001000000)
F16G 1	Driving-belts (V-belts F16G0005000000;conveyor belts B65G)
F16G 3	Belt fastenings, e.g. for conveyor belts (for V-belts F16G0007000000)
F16G 5	V-belts, i.e. belts of tapered cross-section
F16G 7	V-belt fastenings
F16G 9	Ropes or cables specially adapted for driving, or for being driven by, pulleys or other gearing elements
F16G 11	Means for fastening cables or ropes to one another or to other objects (cable clamps for suspension bridge cables E01D0019160000); Caps or sleeves for fixing on cables or ropes (attaching ropes or cables to lift cars or cages B66B0007080000, to winch drums or barrels B66D0001340000;rope clamps in earth drilling E21B0019120000)
F16G 13	Chains (making thereof B21L)
F16G 15	Chain couplings; Shackles; Chain joints; Chain links; Chain bushes (making chain elements B21L)
F16G 17	Hooks as integral parts of chains (hooks for cranes B66C0001340000)
F16H 1	Toothed gearings for conveying rotary motion (specific for conveying rotary motion with variable gear ratio or for reversing rotary motion F16H0003000000)
F16H 3	Toothed gearings for conveying rotary motion with variable gear ratio or for reversing rotary motion (speed-changing or reversing mechanisms F16H0059000000-F16H0063000000)
F16H 7	Gearings for conveying rotary motion by endless flexible members (specific for conveying rotary motion with variable gear ratio or for reversing rotary motion F16H0009000000)
F16H 9	Gearings for conveying rotary motion with variable gear ratio, or for reversing rotary motion, by endless flexible members (control of change-speed or reversing-gearings conveying rotary motion F16H0059000000-F16H0063000000)
F16H 13	Gearing for conveying rotary motion with constant gear ratio by friction between rotary members
F16H 15	Gearings for conveying rotary motion with variable gear ratio, or for reversing rotary motion, by friction between rotary members (control of change-speed or reversing-gearings conveying rotary motion F16H0059000000-F16H0063000000)
F16H 19	Gearings comprising essentially only toothed gears or friction members and not capable of conveying indefinitely-continuing rotary motion (with intermittently-driving members F16H0027000000-F16H0031000000)
F16H 21	Gearings comprising primarily only links or levers, with or without slides (F16H0023000000 takes precedence)
F16H 23	Wobble-plate gearings; Oblique-crank gearings
F16H 25	Gearings comprising primarily only cams, cam-followers and screw-and-nut mechanisms
F16H 27	Step-by-step mechanisms without freewheel members, e.g. Geneva drives
F16H 29	Gearings for conveying rotary motion with intermittently-driving members, e.g. with freewheel action
F16H 31	Other gearings with freewheeling members or other intermittently-driving members  (F16H0021000000, F16H0023000000, F16H0025000000 take precedence)
F16H 33	Gearings based on repeated accumulation and delivery of energy
F16H 35	Gearings or mechanisms with other special functional features
F16H 37	Combinations of mechanical gearings, not provided for in groups F16H0001000000-F16H0035000000 (combinations of mechanical gearing with fluid clutches or fluid gearing F16H0047000000)
F16H 39	Rotary fluid gearing using pumps and motors of the volumetric type, i.e. passing a predetermined volume of fluid per revolution (control of exclusively fluid gearing F16H0061380000)
F16H 41	Rotary fluid gearing of the hydrokinetic type (control of exclusively fluid gearing F16H0061380000)
F16H 43	Other fluid gearing, e.g. with oscillating input or output
F16H 45	Combinations of fluid gearings for conveying rotary motion with couplings or clutches  (gearing systems consisting of a plurality of hydrokinetic units operating alternatively F16H0041220000)
F16H 47	Combinations of mechanical gearing with fluid clutches or fluid gearing
F16H 48	Differential gearings (cooling or lubricating of differential gearing F16H0057040000)
F16H 49	Other gearing
F16H 51	Levers of gearing mechanisms
F16H 53	Cams or cam-followers, e.g. rollers for gearing mechanisms
F16H 55	Elements with teeth or friction surfaces for conveying motion; Worms, pulleys or sheaves for gearing mechanisms (of screw-and-nut gearing F16H0025000000)
F16H 57	General details of gearing (of screw-and-nut gearing F16H0025000000; of fluid gearing F16H0039000000-F16H0043000000)
F16H 59	Control inputs to change-speed- or reversing-gearings for conveying rotary motion
F16H 61	Control functions within change-speed- or reversing-gearings for conveying rotary motion
F16H 63	Control outputs to change-speed- or reversing-gearings for conveying rotary motion
F16J 1	Pistons; Trunk pistons; Plungers (bellows pistons F16J0003060000;piston-rings or seats therefor F16J0009000000;rotary pistons, e.g. for "Wankel" type engines, F01C;specific for combustion engines, i.e. constructed to withstand high temperature or modified for guiding, igniting, vaporising, or otherwise treating the charge, F02F;pistons specially adapted for reciprocating-piston liquid engines F03C0001280000;for pumps F04B;floats F16K0033000000)
F16J 3	Diaphragms; Bellows; Bellows pistons (connection of valves to inflatable elastic bodies B60C0029000000;bellows or the like used in instruments G12B0001040000;diaphragms for electromechanical transducers H04R0007000000)
F16J 7	Piston-rods, i.e. rods rigidly connected to the piston (connecting-rods or like links pivoted at both ends F16C0007000000)
F16J 9	Piston-rings, seats therefor; Ring sealings of similar construction in general (other sealings between pistons and cylinders F16J0003060000, F16J0015160000;tools for mounting or removing piston-rings or the like B25B;piston sealing arrangements on brake master cylinders B60T0011236000)
F16J 10	Engine or like cylinders (pressure vessels in general F16J0012000000;cylinders for engines or other apparatus of particular kinds, see the appropriate subclasses, e.g. for combustion engines F02F); Features of hollow, e.g. cylindrical, bodies in general
F16J 12	Pressure vessels in general (covers therefor F16J0013000000;for particular applications, see the relevant subclasses, e.g. B01J, F17C, G21C)
F16J 13	Covers or similar closure members for pressure vessels in general (for engine or like cylinders F16J0010000000;sealings F16J0015020000;covers for box-like containers B65D0043000000;devices for securing or retaining closure members B65D0045000000;closures for containers not otherwise provided for B65D0051000000;manholes, covers for large containers B65D0090100000;gates or closures for large containers B65D0090540000;for vessels for containing or storing compressed, liquefied or solidified gases F17C0013060000;steam boilers F22B)
F16J 15	Sealings
F16K 1	Lift valves, i.e. cut-off apparatus with closure members having at least a component of their opening and closing motion perpendicular to the closing faces (diaphragm valves F16K0007000000)
F16K 3	Gate valves or sliding valves, i.e. cut-off apparatus with closing members having a sliding movement along the seat for opening and closing (F16K0005000000 takes precedence;in barrages or weirs E02B0008040000)
F16K 5	Taps or cocks comprising only cut-off apparatus having at least one of the sealing faces shaped as a more or less complete surface of a solid of revolution, the opening and closing movement being predominantly rotary (taps of the lift-valve type F16K0001000000)
F16K 7	Diaphragm cut-off apparatus, e.g. with a member deformed, but not moved bodily, to close the passage (container gates or closures operating by deformation of flexible walls B65D0090560000;means for plugging pipes or hoses F16L0055100000)
F16K 11	Multiple-way valves, e.g. mixing valves; Pipe fittings incorporating such valves; Arrangement of valves and flow lines specially adapted for mixing fluid
F16K 13	Other constructional types of cut-off apparatus (means for plugging pipes or hoses F16L0055100000); Arrangements for cutting-off
F16K 15	Check valves (valves specially adapted for inflatable balls A63B0041000000)
F16K 17	Safety valves; Equalising valves (pressure relief devices for aerosol containers B65D0083700000)
F16K 21	Fluid-delivery valves (specially adapted for aerosol containers B65D0083440000;for liquid handling B67D;for flushing devices for water-closets or the like E03D)
F16K 23	Valves for preventing drip from nozzles
F16K 24	Devices, e.g. valves, for venting or aerating enclosures (equalising valves F16K0017000000;arrangement or mounting in pipes or pipe systems F16L0055070000;venting or aerating as an additional function of steam traps or like apparatus F16T;ventilation of rooms, vehicles, see the appropriate subclass, e.g. F24F)
F16K 25	Details relating to contact between valve members and seats (movement of valve members other than for opening and closing F16K0029000000;sealing constructions, see the appropriate groups according to the type of valve)
F16K 27	Construction of housings (methods for welding housings B23K); Use of materials therefor
F16K 29	Arrangements for movement of valve members other than for opening or closing the valve, e.g. for grinding-in, for preventing sticking
F16K 31	Operating means; Releasing devices
F16K 33	Floats for actuation of valves or other apparatus
F16K 35	Means to prevent accidental or unauthorised actuation
F16K 37	Special means in or on valves or other cut-off apparatus for indicating or recording operation thereof, or for enabling an alarm to be given
F16K 39	Devices for relieving the pressure on the sealing faces
F16K 41	Spindle sealings
F16K 43	Auxiliary closure means in valves, which in case of repair, e.g. rewashering, of the valve, can take over the function of the normal closure means; Devices for temporary replacement of parts of valves for the same purpose
F16K 47	Means in valves for absorbing fluid energy (for pipes F16L0055000000)
F16K 49	Means in or on valves for heating or cooling (for pipes F16L0053000000;thermal insulation in connection with pipes or pipe systems F16L0059160000)
F16K 51	Other details not peculiar to particular types of valves or cut-off apparatus
F16K 99	Subject matter not provided for in other groups of this subclass
F16L 1	Laying or reclaiming pipes; Repairing or joining pipes on or under water
F16L 3	Supports for pipes, cables or protective tubing, e.g. hangers, holders, clamps, cleats, clips, brackets (anchors for holding pipes on or under the ground F16L0001060000;noise absorbers in the form of specially adapted hangers or supports F16L0055035000;arrangements specially adapted for supporting insulated bodies F16L0059120000)
F16L 5	Devices for use where pipes, cables or protective tubing pass through walls or partitions (installations of electric cables or lines through walls, floors or ceilings H02G0003220000)
F16L 7	Supporting pipes or cables inside other pipes or sleeves, e.g. for enabling pipes or cables to be inserted or withdrawn from under roads or railways without interruption of traffic (sleeves for supporting pipes, cables or protective tubing, between relatively movable points F16L0003010000)
F16L 9	Rigid pipes
F16L 11	Hoses, i.e. flexible pipes
F16L 13	Non-disconnectable pipe joints, e.g. soldered, adhesive, or caulked joints (joints for rigid pipes of plastics F16L0047000000)
F16L 15	Screw-threaded joints; Forms of screw-threads for such joints
F16L 17	Joints with packing adapted to sealing by fluid pressure
F16L 19	Joints in which sealing surfaces are pressed together by means of a member, e.g. a swivel nut, screwed on, or into, one of the joint parts (F16L0017000000 takes precedence;if using bolts or equivalent connecting means F16L0023000000;connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L0047000000)
F16L 21	Joints with sleeve or socket (F16L0013000000, F16L0017000000, F16L0019000000 take precedence;connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L0047000000;specially adapted for pipes of brittle material F16L0049000000)
F16L 23	Flanged joints (F16L0013000000, F16L0017000000, F16L0019000000 take precedence;adjustable joints F16L0027000000;for hoses F16L0033000000;couplings of the quick-acting type F16L0037000000;for double-walled or multi-channel pipes, or pipe assemblies F16L0039000000;connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L0047000000;specially adapted for pipes of brittle material F16L0049000000)
F16L 25	Construction or details of pipe joints not provided for in, or of interest apart from, groups F16L0013000000-F16L0023000000 (adjustable or allowing movement F16L0027000000;with fluid cut-off means F16L0029000000;quick-acting F16L0037000000;for double-walled or multi-channel pipes F16L0039000000;connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L0047000000;specially adapted for pipes of brittle material F16L0049000000)
F16L 27	Adjustable joints; Joints allowing movement (of the quick-acting type F16L0037500000; for double-walled or multi-channel pipes or pipe assemblies F16L0039040000)
F16L 29	Joints with fluid cut-off means (quick-acting joints with cut-off means F16L0037280000)
F16L 31	Arrangements for connecting hoses to one another or to flexible sleeves (F16L0033000000 takes precedence)
F16L 33	Arrangements for connecting hoses to rigid members; Rigid hose-connectors, i.e. single members engaging both hoses (connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics F16L0047000000)
F16L 35	Special arrangements used in connection with end fittings of hoses, e.g. safety or protecting devices
F16L 37	Couplings of the quick-acting type (radially-binding sleeves F16L0017040000, F16L0021060000; connecting hoses to rigid members F16L0033000000)
F16L 39	Joints or fittings for double-walled or multi-channel pipes or pipe assemblies
F16L 41	Branching pipes; Joining pipes to walls (F16L0039000000 takes precedence)
F16L 43	Bends; Siphons (with cleaning apertures F16L0045000000)
F16L 45	Pipe units with cleaning aperture and closure therefor
F16L 47	Connecting arrangements or other fittings specially adapted to be made of plastics or to be used with pipes made of plastics
F16L 49	Connecting arrangements, e.g. joints, specially adapted for pipes of brittle material, e.g. glass, earthenware
F16L 51	Expansion-compensation arrangements for pipe-lines (telescopic pipes F16L0027120000)
F16L 53	Heating of pipes or pipe systems; Cooling of pipes or pipe systems
F16L 55	Devices or appurtenances for use in, or in connection with, pipes or pipe systems (F16L0001000000-F16L0053000000, F16L0057000000, F16L0059000000 take precedence; repairing or joining pipes on or under water F16L0001260000; cleaning of pipes B08B0009020000, e.g. removal of blockages B08B0009027000; devices for preventing bursting of water pipes by freezing E03B0007100000)
F16L 57	Protection of pipes or objects of similar shape against external or internal damage or wear (supporting of pipes inside other pipes or sleeves F16L0007000000; used in connection with end fittings of hoses F16L0035000000; protection of pipes or pipe fittings against corrosion or incrustation F16L0058000000; protection thereof during transport B65D0059000000)
F16L 58	Protection of pipes or pipe fittings against corrosion or incrustation (compound tubes F16L0009140000)
F16L 59	Thermal insulation in general
F16L 101	Uses or applications of pigs or moles
F16M 1	Frames or casings of engines, machines, or apparatus; Frames serving as machinery beds
F16M 3	Portable or wheeled frames or beds, e.g. for emergency power-supply aggregates, compressor sets (construction of vehicles in general B60-B62)
F16M 5	Engine beds, i.e. means for supporting engines or machines on foundations
F16M 7	Details of attaching or adjusting engine beds, frames, or supporting-legs on foundation or base; Attaching non-moving engine parts, e.g. cylinder blocks (elastic or equivalent mounting for absorbing vibrations F16F, especially F16F0015040000)
F16M 9	Special layout of foundations with respect to machinery to be supported (foundations for machinery E02D0027440000)
F16M 11	Stands or trestles as supports for apparatus or articles placed thereon (without heads F16M0013000000;easels or stands for blackboards or the like A47B0097040000;show-stands A47F0007000000;for workmen E04G0001320000;supporting, suspending for lighting devices F21V0021000000;special modifications for particular apparatus or articles, see the appropriate subclasses)
F16M 13	Other supports for positioning apparatus or articles (heads thereof F16M0011020000;adapted to be stuck in the ground A45F0003440000); Means for steadying hand-held apparatus or articles
F16N 1	Constructional modifications of parts of machines or apparatus for the purpose of lubrication
F16N 3	Devices for supplying lubricant by manual action
F16N 5	Apparatus with hand-positioned nozzle supplied with lubricant under pressure (F16N0003000000 takes precedence)
F16N 7	Arrangements for supplying oil or unspecified lubricant from a stationary reservoir or the equivalent in or on the machine or member to be lubricated
F16N 9	Arrangements for supplying oil or unspecified lubricant from a moving reservoir or the equivalent (also usable with a stationary reservoir F16N0007000000)
F16N 11	Arrangements for supplying grease from a stationary reservoir or the equivalent in or on the machine or member to be lubricated; Grease cups
F16N 13	Lubricating-pumps (oil cans with pump F16N0003080000)
F16N 15	Lubrication with substances other than oil or grease; Lubrication characterised by the use of particular lubricants in particular apparatus or conditions (F16N0017000000 takes precedence;lubricating compositions, selection of particular substances as lubricants in general C10M;lubrication specially adapted to machines or apparatus provided for in a single other class, see the relevant class for the machine or apparatus)
F16N 17	Lubrication of machines or apparatus working under extreme conditions (additives to lubricating oil or lubricating grease C10M)
F16N 19	Lubricant containers for use in lubricators or lubrication systems
F16N 21	Conduits; Junctions; Fittings for lubrication apertures
F16N 23	Special adaptations of check valves
F16N 25	Distributing equipment (combined with oil pump F16N0013220000)
F16N 27	Proportioning devices
F16N 29	Special means in lubricating arrangements or systems providing for the indication or detection of undesired conditions; Use of devices responsive to conditions in lubricating arrangements or systems (constructions of apparatus outside the lubricating arrangements or systems, see the relevant classes)
F16N 31	Means for collecting, retaining, or draining-off lubricant in or on machines or apparatus
F16N 33	Mechanical arrangements for cleaning lubricating equipment; Special racks or the like for use in draining lubricant from machine parts
F16N 35	Storage of lubricants in engine-rooms or the like
F16N 37	Equipment for transferring lubricant from one container to another
F16N 39	Arrangements for conditioning of lubricants in the lubricating system (cleaning of lubricating oil, lubricating compositions C10M)
F16N 99	Subject matter not provided for in other groups of this subclass
F16P 1	Safety devices independent of the control or operation of any machine (protective devices for the eyes or ears, worn on the body or carried in the hand, A61F0009000000, A61F0011000000)
F16P 3	Safety devices acting in conjunction with the control or operation of a machine; Control arrangements requiring the simultaneous use of two or more parts of the body (F16P0005000000 takes precedence)
F16P 5	Emergency means for rendering ineffective a coupling conveying reciprocating movement if the motion of the driven part is prematurely resisted
F16P 7	Emergency devices preventing damage to a machine or apparatus (F16P0001000000, F16P0003000000, F16P0005000000 take precedence;indicating means, see the appropriate classes)
F16S 1	Sheets, panels, or other members of similar proportions; Constructions comprising assemblies of such members (built-up gratings F16S0003000000;layered products B32B)
F16S 3	Elongated members, e.g. profiled members; Assemblies thereof; Gratings or grilles (gratings or grilles formed from a sheet or the like F16S0001000000, particularly F16S0001080000;frames for doors, windows or the like E06B0001000000, E06B0003000000)
F16S 5	Other constructional members not restricted to an application fully provided for in a single class
F16T 1	Steam traps or like apparatus for draining-off liquids from enclosures predominantly containing gases or vapours, e.g. gas lines, steam lines, containers
F17B 1	Gas-holders of variable capacity (large containers in general B65D0088000000;storing fluids in natural or artificial cavities or chambers in the earth B65G0005000000)
F17C 1	Pressure vessels, e.g. gas cylinder, gas tank, replaceable cartridge (pressurised apparatus for purposes other than storage, see the relevant subclasses such as A62C, B05B;associated with vehicles, see the appropriate subclass of classes B60-B64;pressure vessels in general F16J0012000000)
F17C 3	Vessels not under pressure
F17C 5	Methods or apparatus for filling pressure vessels with liquefied, solidified, or compressed gases (adding propellants to aerosol containers B65B0031000000)
F17C 6	Methods or apparatus for filling vessels not under pressure with liquefied or solidified gases
F17C 7	Methods or apparatus for discharging liquefied, solidified, or compressed gases from pressure vessels, not covered by another subclass
F17C 9	Methods or apparatus for discharging liquefied or solidified gases from vessels not under pressure
F17C 11	Use of gas-solvents or gas-sorbents in vessels
F17C 13	Details of vessels or of the filling or discharging of vessels
F17D 1	Pipe-line systems (conveying articles or materials through a pipe-line by means of a fluid carrier B65G0051000000, B65G0053000000;dispensing, delivering or transferring liquids B67D;apparatus or devices for transferring liquids from bulk storage containers or reservoirs into vehicles or into portable containers, e.g. for retail sale purposes, B67D0007000000;conveying material which has been excavated by a dredger or soil shifter through a pipe-line E02F0007100000;sewer pipe-line systems E03F0003000000;thermal insulation of pipe-lines F16L0059000000;central heating systems F24D)
F17D 3	Arrangements for supervising or controlling working operations
F17D 5	Protection or supervision of installations (arrangements for protecting foundations E02D0031000000;protecting pipes from damage or internal or external wear F16L0057000000, against corrosion or scale F16L0058000000;investigation of the fluid-tightness of structures G01M0003000000)
F21H 1	Incandescent mantles; Selection of imbibition liquids therefor
F21H 3	Manufacturing incandescent mantles; Treatment prior to use, e.g. burning-off; Machines for manufacturing
F21H 5	Solid incandescent bodies (incandescent mantles F21H0001000000)
F21H 7	Other incandescent bodies
F21K 2	Non-electric light sources using luminescence (using excitation by radioactivity G21H0003020000, H01J0065060000, H01J0065080000;using excitation by an external electromagnetic field or by external corpuscular radiation H01J0065040000); Light sources using electrochemiluminescence
F21K 5	Light sources using charges of combustible material, e.g. illuminating flash devices
F21K 9	Light sources using semiconductor devices as light-generating elements, e.g. using light-emitting diodes [LED] or lasers
F21K 99	Subject matter not provided for in other groups of this subclass
F21L 2	Systems of electric lighting devices (systems employing both electric and non-electric light sources or exchangeable light sources F21L0027000000)
F21L 4	Electric lighting devices with self-contained electric batteries or cells
F21L 13	Electric lighting devices with built-in electric generators (with solar cells F21L0004000000)
F21L 14	Electric lighting devices without a self-contained power source, e.g. for mains connection
F21L 17	Non-electric torches; Non-electric flares
F21L 19	Lanterns, e.g. hurricane lamps or candle lamps
F21L 21	Non-electric pocket-lamps, e.g. lamps producing sparks
F21L 23	Non-electric hand-lamps for miners
F21L 26	Non-electric portable lighting devices, or systems thereof, not provided for in groups F21L0017000000-F21L0023000000
F21L 27	Lighting devices or systems, employing combinations of electric and non-electric light sources; Replacing or exchanging electric light sources with non-electric light sources or vice versa in lighting devices or systems
F21S 2	Systems of lighting devices, not provided for in main groups F21S0004000000-F21S0010000000 or F21S0019000000, e.g. of modular construction
F21S 4	Lighting devices or systems using a string or strip of light sources
F21S 6	Lighting devices intended to be free-standing (F21S0009000000, F21S0010000000 take precedence)
F21S 8	Lighting devices intended for fixed installation (F21S0009000000, F21S0010000000 take precedence;using a string or strip of light sources F21S0004000000)
F21S 9	Lighting devices with a built-in power supply; Systems employing lighting devices with a built-in power supply
F21S 10	Lighting devices or systems producing a varying lighting effect
F21S 11	Non-electric lighting devices or systems using daylight
F21S 13	Non-electric lighting devices or systems employing a point-like light source; Non-electric lighting devices or systems employing a light source of unspecified shape
F21S 15	Non-electric lighting devices or systems employing light sources not covered by main groups F21S0011000000, F21S0013000000 or F21S0019000000
F21S 19	Lighting devices or systems employing combinations of electric and non-electric light sources; Replacing or exchanging electric light sources with non-electric light sources or vice versa
F21S 41	Illuminating devices specially adapted for vehicle exteriors, e.g. headlamps (reversing lights F21S0043000000)
F21S 43	Signalling devices specially adapted for vehicle exteriors, e.g. brake lamps, direction indicator lights or reversing lights
F21S 45	Arrangements within vehicle lighting devices specially adapted for vehicle exteriors, for purposes other than emission or distribution of light
F21V 1	Shades for light sources
F21V 3	Globes; Bowls; Cover glasses (with refracting properties F21V0005000000;with reflecting properties F21V0007000000;characterised by cooling arrangements F21V0029506000)
F21V 5	Refractors for light sources (characterised by cooling arrangements F21V0029504000)
F21V 7	Reflectors for light sources (characterised by cooling arrangements F21V0029505000)
F21V 8	Use of light guides, e.g. fibre optic devices, in lighting devices or systems
F21V 9	Elements for modifying spectral properties, polarisation or intensity of the light emitted, e.g. filters (coloured shades F21V0001000000;  elements characterised by cooling arrangements F21V0029502000)
F21V 11	Screens not covered by groups F21V0001000000, F21V0003000000, F21V0007000000 or F21V0009000000  (characterised by cooling arrangements F21V0029502000)
F21V 13	Producing particular characteristics or distribution of the light emitted by means of a combination of elements specified in two or more of main groups F21V0001000000-F21V0011000000 (controlling the distribution of the light emitted by adjustment of elements F21V0014000000)
F21V 14	Controlling the distribution of the light emitted by adjustment of elements (reflectors with provision for adjusting the curvature F21V0007160000;  light filters or the like with provision for controlling the colour or intensity F21V0009400000;  screens using adjustable parallel laminae or strips F21V0011040000;  screens using iris-type diaphragms F21V0011100000;  screens using movable sheets without apertures F21V0011180000;  adjustable mountings for lighting devices F21V0021140000)
F21V 15	Protecting lighting devices from damage (protection from thermal damage F21V0029000000;gas-tight or water-tight arrangements F21V0031000000)
F21V 17	Fastening of component parts of lighting devices, e.g. shades, globes, refractors, reflectors, filters, screens, grids or protective cages (of light sources or light holders F21V0019000000)
F21V 19	Fastening of light sources or lamp holders (fastening electric light source solely by the coupling device H01R0033000000)
F21V 21	Supporting, suspending, or attaching arrangements for lighting devices (F21V0017000000, F21V0019000000 take precedence); Hand grips
F21V 23	Arrangement of electric circuit elements in or on lighting devices (protecting lighting devices from thermal damage F21V0029000000)
F21V 25	Safety devices structurally associated with lighting devices (gas-tight or water-tight arrangements F21V0031000000)
F21V 27	Cable-stowing arrangements structurally associated with lighting devices, e.g. reels
F21V 29	Protecting lighting devices from thermal damage; Cooling or heating arrangements specially adapted for lighting devices or systems (lighting fixtures combined with outlets for air-treatment systems F24F0013078000)
F21V 31	Gas-tight or water-tight arrangements
F21V 33	Structural combinations of lighting devices with other articles, not otherwise provided for
F21V 35	Candle holders
F21V 36	Arrangements of mantles or other incandescent bodies on burners
F21V 37	Details of lighting devices employing combustion as light source, not otherwise provided for
F21V 99	Subject matter not provided for in other groups of this subclass
F21W 102	Exterior vehicle lighting devices for illuminating purposes
F21W 103	Exterior vehicle lighting devices for signalling purposes
F21W 104	Exterior vehicle lighting devices for decorative purposes
F21W 105	Combinations of lighting devices covered by groups F21W0102000000-F21W0104000000
F21W 106	Interior vehicle lighting devices
F21W 107	Use or application of lighting devices on or in particular types of vehicles
F21W 111	Use or application of lighting devices or systems for signalling, marking or indicating, not provided for in groups F21W0102000000-F21W0107000000
F21W 121	Use or application of lighting devices or systems for decorative purposes, not provided for in groups F21W0102000000-F21W0107000000
F21W 131	Use or application of lighting devices or systems not provided for in groups F21W0102000000-F21W0121000000
F21Y 101	Point-like light sources
F21Y 103	Elongate light sources, e.g. fluorescent tubes
F21Y 105	Planar light sources
F21Y 107	Light sources with three-dimensionally disposed light-generating elements
F21Y 109	Light sources with light-generating elements disposed on transparent or translucent supports or substrates
F21Y 111	Light sources of a form not covered by groups F21Y0101000000-F21Y0107000000
F21Y 113	Combination of light sources
F21Y 115	Light-generating elements of semiconductor light sources
F22B 1	Methods of steam generation characterised by form of heating method (use of solar heat F24S;  jackets or other cooling means in which steam is generated and which serve for cooling other apparatus, see the subclasses for such apparatus)
F22B 3	Other methods of steam generation; Steam boilers not provided for in other groups of this subclass
F22B 5	Steam boilers of drum type, i.e. without internal furnace or fire tubes, the boiler body being contacted externally by flue gas
F22B 7	Steam boilers of furnace-tube type, i.e. the combustion of fuel being performed inside one or more furnace tubes built-in in the boiler body
F22B 9	Steam boilers of fire-tube type, i.e. the flue gas from a combustion chamber outside the boiler body flowing through tubes built-in in the boiler body
F22B 11	Steam boilers of combined fire-tube type and water-tube type, i.e. steam boilers of fire-tube type having auxiliary water tubes
F22B 13	Steam boilers of fire-box type, i.e. the combustion of fuel being performed in a chamber or fire-box with subsequent flue(s) or fire tube(s), both chamber or fire-box and flues or fire tubes being built-in in the boiler body
F22B 15	Water-tube boilers of horizontal type, i.e. the water-tube sets being arranged horizontally
F22B 17	Water-tube boilers of horizontally-inclined type, i.e. the water-tube sets being inclined slightly with respect to the horizontal plane
F22B 19	Water-tube boilers of combined horizontally-inclined type and vertical type, i.e. water-tube boilers of horizontally-inclined type having auxiliary water-tube sets in vertical or substantially-vertical arrangement
